Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-20T20:17:20+05:30,,5.282597,1.884545,31.456121,98.606566,212.940785,,-2.776401,101.382967,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",7.823844,121.818625,90.181972,100.449897,1.036744,3.0,10.0,"[{'date': '2026-09-04', 'rs': 93.559123, 'volume': 1201568}, {'date': '2026-09-07', 'rs': 92.741729, 'volume': 271098}, {'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}]",469640.0,965939.555556,0.4862,-51.379981,NSE_EQ|INE055S01018,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty50,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftycpse,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,EQ,INE522F01014,,2026-09-20T20:17:20+05:30,,-1.937799,-5.115741,2.475,-9.173499,-10.949381,,-2.776401,-6.397098,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7.611452,-1.978776,-14.00855,-6.120613,-0.307205,4.0,10.0,"[{'date': '2026-09-04', 'rs': -14.00855, 'volume': 6126850}, {'date': '2026-09-07', 'rs': -12.601961, 'volume': 13592701}, {'date': '2026-09-08', 'rs': -8.628007, 'volume': 5273145}, {'date': '2026-09-09', 'rs': -4.571835, 'volume': 22791556}, {'date': '2026-09-10', 'rs': -1.978776, 'volume': 8811171}, {'date': '2026-09-11', 'rs': -2.063979, 'volume': 3868222}, {'date': '2026-09-15', 'rs': -3.400672, 'volume': 6128458}, {'date': '2026-09-16', 'rs': -3.746308, 'volume': 7049685}, {'date': '2026-09-17', 'rs': -3.808949, 'volume': 3329425}, {'date': '2026-09-18', 'rs': -6.397098, 'volume': 7700870}]",7700870.0,8552357.0,0.900438,-9.956168,NSE_EQ|INE522F01014,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Titagarh Rail Systems Ltd.,Capital Goods,TITAGARH,EQ,INE615H01020,,2026-09-20T20:17:20+05:30,,1.269419,-2.508147,0.709348,-9.19291,33.394379,,-2.776401,-6.416509,"[{'date': '2026-09-04', 'rs': 0.670416, 'volume': 3001183}, {'date': '2026-09-07', 'rs': 3.627635, 'volume': 1383593}, {'date': '2026-09-08', 'rs': 3.833353, 'volume': 606235}, {'date': '2026-09-09', 'rs': 5.35592, 'volume': 869717}, {'date': '2026-09-10', 'rs': 0.678289, 'volume': 970891}, {'date': '2026-09-11', 'rs': -0.198931, 'volume': 463818}, {'date': '2026-09-15', 'rs': -5.650513, 'volume': 476266}, {'date': '2026-09-16', 'rs': -8.048329, 'volume': 789709}, {'date': '2026-09-17', 'rs': -7.593924, 'volume': 585375}, {'date': '2026-09-18', 'rs': -6.416509, 'volume': 475698}]",-7.086925,5.35592,-8.048329,-1.374259,-5.6025,5.0,10.0,"[{'date': '2026-09-04', 'rs': 0.670416, 'volume': 3001183}, {'date': '2026-09-07', 'rs': 3.627635, 'volume': 1383593}, {'date': '2026-09-08', 'rs': 3.833353, 'volume': 606235}, {'date': '2026-09-09', 'rs': 5.35592, 'volume': 869717}, {'date': '2026-09-10', 'rs': 0.678289, 'volume': 970891}, {'date': '2026-09-11', 'rs': -0.198931, 'volume': 463818}, {'date': '2026-09-15', 'rs': -5.650513, 'volume': 476266}, {'date': '2026-09-16', 'rs': -8.048329, 'volume': 789709}, {'date': '2026-09-17', 'rs': -7.593924, 'volume': 585375}, {'date': '2026-09-18', 'rs': -6.416509, 'volume': 475698}]",475698.0,1016309.666667,0.468064,-53.193597,NSE_EQ|INE615H01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,GMDCLTD,EQ,INE131A01031,,2026-09-20T20:17:20+05:30,,1.329327,-4.126465,-0.233079,-9.210312,4.576207,,-2.776401,-6.43391,"[{'date': '2026-09-04', 'rs': -11.010477, 'volume': 503162}, {'date': '2026-09-07', 'rs': -13.492583, 'volume': 357732}, {'date': '2026-09-08', 'rs': -7.676117, 'volume': 1454970}, {'date': '2026-09-09', 'rs': -3.57718, 'volume': 1869082}, {'date': '2026-09-10', 'rs': -4.59563, 'volume': 4880225}, {'date': '2026-09-11', 'rs': -3.33459, 'volume': 667017}, {'date': '2026-09-15', 'rs': -7.011255, 'volume': 947898}, {'date': '2026-09-16', 'rs': -8.836364, 'volume': 801915}, {'date': '2026-09-17', 'rs': -7.578321, 'volume': 687557}, {'date': '2026-09-18', 'rs': -6.43391, 'volume': 635840}]",4.576567,-3.33459,-13.492583,-7.354643,1.023036,5.0,10.0,"[{'date': '2026-09-04', 'rs': -11.010477, 'volume': 503162}, {'date': '2026-09-07', 'rs': -13.492583, 'volume': 357732}, {'date': '2026-09-08', 'rs': -7.676117, 'volume': 1454970}, {'date': '2026-09-09', 'rs': -3.57718, 'volume': 1869082}, {'date': '2026-09-10', 'rs': -4.59563, 'volume': 4880225}, {'date': '2026-09-11', 'rs': -3.33459, 'volume': 667017}, {'date': '2026-09-15', 'rs': -7.011255, 'volume': 947898}, {'date': '2026-09-16', 'rs': -8.836364, 'volume': 801915}, {'date': '2026-09-17', 'rs': -7.578321, 'volume': 687557}, {'date': '2026-09-18', 'rs': -6.43391, 'volume': 635840}]",635840.0,1352173.111111,0.470236,-52.976435,NSE_EQ|INE131A01031,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,ZFCVINDIA,EQ,INE342J01019,,2026-09-20T20:17:20+05:30,,-2.380173,-5.59247,-8.785204,-9.342955,4.738921,,-2.776401,-6.566554,"[{'date': '2026-09-04', 'rs': 4.324762, 'volume': 30385}, {'date': '2026-09-07', 'rs': 2.163117, 'volume': 49999}, {'date': '2026-09-08', 'rs': 0.815532, 'volume': 77922}, {'date': '2026-09-09', 'rs': 0.309648, 'volume': 88800}, {'date': '2026-09-10', 'rs': 3.688022, 'volume': 81482}, {'date': '2026-09-11', 'rs': 3.190608, 'volume': 49717}, {'date': '2026-09-15', 'rs': 4.858275, 'volume': 78066}, {'date': '2026-09-16', 'rs': 1.321561, 'volume': 26952}, {'date': '2026-09-17', 'rs': -2.132032, 'volume': 25145}, {'date': '2026-09-18', 'rs': -6.566554, 'volume': 351520}]",-10.891316,4.858275,-6.566554,1.197294,-8.626498,2.0,10.0,"[{'date': '2026-09-04', 'rs': 4.324762, 'volume': 30385}, {'date': '2026-09-07', 'rs': 2.163117, 'volume': 49999}, {'date': '2026-09-08', 'rs': 0.815532, 'volume': 77922}, {'date': '2026-09-09', 'rs': 0.309648, 'volume': 88800}, {'date': '2026-09-10', 'rs': 3.688022, 'volume': 81482}, {'date': '2026-09-11', 'rs': 3.190608, 'volume': 49717}, {'date': '2026-09-15', 'rs': 4.858275, 'volume': 78066}, {'date': '2026-09-16', 'rs': 1.321561, 'volume': 26952}, {'date': '2026-09-17', 'rs': -2.132032, 'volume': 25145}, {'date': '2026-09-18', 'rs': -6.566554, 'volume': 351520}]",351520.0,56496.444444,6.221984,522.198447,NSE_EQ|INE342J01019,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Carborundum Universal Ltd.,Capital Goods,CARBORUNIV,EQ,INE120A01034,,2026-09-20T20:17:20+05:30,,3.765227,3.137039,3.421634,-9.446726,48.230176,,-2.776401,-6.670325,"[{'date': '2026-09-04', 'rs': 3.866347, 'volume': 338864}, {'date': '2026-09-07', 'rs': 3.832962, 'volume': 237087}, {'date': '2026-09-08', 'rs': 6.011899, 'volume': 94132}, {'date': '2026-09-09', 'rs': 8.485942, 'volume': 86399}, {'date': '2026-09-10', 'rs': 4.137167, 'volume': 210273}, {'date': '2026-09-11', 'rs': 2.783301, 'volume': 113965}, {'date': '2026-09-15', 'rs': 0.466098, 'volume': 188036}, {'date': '2026-09-16', 'rs': -3.35854, 'volume': 96977}, {'date': '2026-09-17', 'rs': -5.396035, 'volume': 226913}, {'date': '2026-09-18', 'rs': -6.670325, 'volume': 533148}]",-10.536672,8.485942,-6.670325,1.415882,-8.984674,2.0,10.0,"[{'date': '2026-09-04', 'rs': 3.866347, 'volume': 338864}, {'date': '2026-09-07', 'rs': 3.832962, 'volume': 237087}, {'date': '2026-09-08', 'rs': 6.011899, 'volume': 94132}, {'date': '2026-09-09', 'rs': 8.485942, 'volume': 86399}, {'date': '2026-09-10', 'rs': 4.137167, 'volume': 210273}, {'date': '2026-09-11', 'rs': 2.783301, 'volume': 113965}, {'date': '2026-09-15', 'rs': 0.466098, 'volume': 188036}, {'date': '2026-09-16', 'rs': -3.35854, 'volume': 96977}, {'date': '2026-09-17', 'rs': -5.396035, 'volume': 226913}, {'date': '2026-09-18', 'rs': -6.670325, 'volume': 533148}]",533148.0,176960.666667,3.012805,201.280511,NSE_EQ|INE120A01034,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,EQ,INE249Z01020,,2026-09-20T20:17:20+05:30,,3.167421,-4.330312,-11.069506,-9.477111,-2.22146,,-2.776401,-6.70071,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",-6.950199,2.363177,-9.069493,-3.069425,-4.034761,2.0,10.0,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",850778.0,688576.111111,1.235561,23.556131,NSE_EQ|INE249Z01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,EQ,INE249Z01020,,2026-09-20T20:17:20+05:30,,3.167421,-4.330312,-11.069506,-9.477111,-2.22146,,-2.776401,-6.70071,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",-6.950199,2.363177,-9.069493,-3.069425,-4.034761,2.0,10.0,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",850778.0,688576.111111,1.235561,23.556131,NSE_EQ|INE249Z01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftynext50,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,EQ,INE249Z01020,,2026-09-20T20:17:20+05:30,,3.167421,-4.330312,-11.069506,-9.477111,-2.22146,,-2.776401,-6.70071,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",-6.950199,2.363177,-9.069493,-3.069425,-4.034761,2.0,10.0,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",850778.0,688576.111111,1.235561,23.556131,NSE_EQ|INE249Z01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
niftyindiadefence,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,EQ,INE249Z01020,,2026-09-20T20:17:20+05:30,,3.167421,-4.330312,-11.069506,-9.477111,-2.22146,,-2.776401,-6.70071,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",-6.950199,2.363177,-9.069493,-3.069425,-4.034761,2.0,10.0,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",850778.0,688576.111111,1.235561,23.556131,NSE_EQ|INE249Z01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,EQ,INE249Z01020,,2026-09-20T20:17:20+05:30,,3.167421,-4.330312,-11.069506,-9.477111,-2.22146,,-2.776401,-6.70071,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",-6.950199,2.363177,-9.069493,-3.069425,-4.034761,2.0,10.0,"[{'date': '2026-09-04', 'rs': 0.249489, 'volume': 735425}, {'date': '2026-09-07', 'rs': -1.534593, 'volume': 535900}, {'date': '2026-09-08', 'rs': 2.363177, 'volume': 588746}, {'date': '2026-09-09', 'rs': 1.445998, 'volume': 563605}, {'date': '2026-09-10', 'rs': -0.501902, 'volume': 395925}, {'date': '2026-09-11', 'rs': -2.244258, 'volume': 509510}, {'date': '2026-09-15', 'rs': -5.749361, 'volume': 762530}, {'date': '2026-09-16', 'rs': -8.952596, 'volume': 545318}, {'date': '2026-09-17', 'rs': -9.069493, 'volume': 1560226}, {'date': '2026-09-18', 'rs': -6.70071, 'volume': 850778}]",850778.0,688576.111111,1.235561,23.556131,NSE_EQ|INE249Z01020,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Nava Ltd.,Power,NAVA,EQ,INE725A01030,,2026-09-20T20:17:20+05:30,,2.872302,0.707442,2.385288,-9.53262,4.487596,,-2.776401,-6.756219,"[{'date': '2026-09-04', 'rs': -7.777538, 'volume': 192328}, {'date': '2026-09-07', 'rs': -8.760392, 'volume': 118784}, {'date': '2026-09-08', 'rs': -4.580054, 'volume': 133022}, {'date': '2026-09-09', 'rs': -2.013422, 'volume': 309952}, {'date': '2026-09-10', 'rs': -3.818799, 'volume': 96940}, {'date': '2026-09-11', 'rs': -6.670333, 'volume': 169081}, {'date': '2026-09-15', 'rs': -9.076319, 'volume': 261101}, {'date': '2026-09-16', 'rs': -6.591512, 'volume': 290194}, {'date': '2026-09-17', 'rs': -6.281886, 'volume': 177138}, {'date': '2026-09-18', 'rs': -6.756219, 'volume': 664236}]",1.021319,-2.013422,-9.076319,-6.232647,-0.581746,4.0,10.0,"[{'date': '2026-09-04', 'rs': -7.777538, 'volume': 192328}, {'date': '2026-09-07', 'rs': -8.760392, 'volume': 118784}, {'date': '2026-09-08', 'rs': -4.580054, 'volume': 133022}, {'date': '2026-09-09', 'rs': -2.013422, 'volume': 309952}, {'date': '2026-09-10', 'rs': -3.818799, 'volume': 96940}, {'date': '2026-09-11', 'rs': -6.670333, 'volume': 169081}, {'date': '2026-09-15', 'rs': -9.076319, 'volume': 261101}, {'date': '2026-09-16', 'rs': -6.591512, 'volume': 290194}, {'date': '2026-09-17', 'rs': -6.281886, 'volume': 177138}, {'date': '2026-09-18', 'rs': -6.756219, 'volume': 664236}]",664236.0,194282.222222,3.418923,241.892322,NSE_EQ|INE725A01030,2026-09-18,,LAST COMPLETED CLOSE,,,,,,OK
