Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-09-23T01:17:41+05:30,,0.526085,3.908463,27.185745,95.273579,192.381256,,-2.078148,97.351727,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",-24.466898,121.818625,90.181972,100.738771,-3.763382,3.0,10.0,"[{'date': '2026-09-08', 'rs': 121.818625, 'volume': 3128714}, {'date': '2026-09-09', 'rs': 117.811206, 'volume': 749695}, {'date': '2026-09-10', 'rs': 105.928889, 'volume': 452175}, {'date': '2026-09-11', 'rs': 94.931821, 'volume': 506275}, {'date': '2026-09-15', 'rs': 91.958354, 'volume': 468701}, {'date': '2026-09-16', 'rs': 90.181972, 'volume': 855768}, {'date': '2026-09-17', 'rs': 94.184289, 'volume': 1059462}, {'date': '2026-09-18', 'rs': 101.382967, 'volume': 469640}, {'date': '2026-09-21', 'rs': 91.837862, 'volume': 432427}, {'date': '2026-09-22', 'rs': 97.351727, 'volume': 281857}]",281857.0,902539.666667,0.312293,-68.77068,NSE_EQ|INE055S01018,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500healthcare,Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,,2026-09-23T01:17:41+05:30,,0.341354,1.869106,-1.163047,-7.771834,5.975177,,-2.078148,-5.693686,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",4.30623,-3.864401,-9.999916,-6.508114,0.904919,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.999916, 'volume': 768379}, {'date': '2026-09-09', 'rs': -8.647596, 'volume': 670656}, {'date': '2026-09-10', 'rs': -8.261416, 'volume': 963139}, {'date': '2026-09-11', 'rs': -7.511229, 'volume': 784589}, {'date': '2026-09-15', 'rs': -5.554847, 'volume': 842800}, {'date': '2026-09-16', 'rs': -4.751497, 'volume': 1094839}, {'date': '2026-09-17', 'rs': -3.864401, 'volume': 1175220}, {'date': '2026-09-18', 'rs': -5.214668, 'volume': 1928099}, {'date': '2026-09-21', 'rs': -5.581879, 'volume': 916405}, {'date': '2026-09-22', 'rs': -5.693686, 'volume': 808369}]",808369.0,1016014.0,0.795628,-20.437218,NSE_EQ|INE061F01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Cholamandalam Financial Holdings Ltd.,Financial Services,CHOLAHLDNG,EQ,INE149A01033,,2026-09-23T01:17:41+05:30,,-1.030648,-3.388933,-6.543732,-7.818618,-2.400535,,-2.078148,-5.74047,"[{'date': '2026-09-08', 'rs': 4.820511, 'volume': 134033}, {'date': '2026-09-09', 'rs': 6.200029, 'volume': 50582}, {'date': '2026-09-10', 'rs': 1.125978, 'volume': 44664}, {'date': '2026-09-11', 'rs': -0.577081, 'volume': 57387}, {'date': '2026-09-15', 'rs': -0.853587, 'volume': 79301}, {'date': '2026-09-16', 'rs': -0.909961, 'volume': 85920}, {'date': '2026-09-17', 'rs': -1.955988, 'volume': 250938}, {'date': '2026-09-18', 'rs': -2.034509, 'volume': 395533}, {'date': '2026-09-21', 'rs': -4.335833, 'volume': 147817}, {'date': '2026-09-22', 'rs': -5.74047, 'volume': 138445}]",-10.560981,6.200029,-5.74047,-0.426091,-5.904865,1.0,10.0,"[{'date': '2026-09-08', 'rs': 4.820511, 'volume': 134033}, {'date': '2026-09-09', 'rs': 6.200029, 'volume': 50582}, {'date': '2026-09-10', 'rs': 1.125978, 'volume': 44664}, {'date': '2026-09-11', 'rs': -0.577081, 'volume': 57387}, {'date': '2026-09-15', 'rs': -0.853587, 'volume': 79301}, {'date': '2026-09-16', 'rs': -0.909961, 'volume': 85920}, {'date': '2026-09-17', 'rs': -1.955988, 'volume': 250938}, {'date': '2026-09-18', 'rs': -2.034509, 'volume': 395533}, {'date': '2026-09-21', 'rs': -4.335833, 'volume': 147817}, {'date': '2026-09-22', 'rs': -5.74047, 'volume': 138445}]",138445.0,138463.888889,0.999864,-0.013642,NSE_EQ|INE149A01033,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftylargemidcap250,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftyhealthcare,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500healthcare,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftypharma,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
niftymidsmallhealthcare,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty500,Biocon Ltd.,Healthcare,BIOCON,EQ,INE376G01013,,2026-09-23T01:17:41+05:30,,-1.265823,2.094241,-6.148478,-7.844991,1.934135,,-2.078148,-5.766843,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",1.42166,-3.341135,-7.188503,-5.176843,-0.655556,5.0,10.0,"[{'date': '2026-09-08', 'rs': -7.188503, 'volume': 2791301}, {'date': '2026-09-09', 'rs': -6.201954, 'volume': 10271402}, {'date': '2026-09-10', 'rs': -5.913212, 'volume': 4737510}, {'date': '2026-09-11', 'rs': -4.194237, 'volume': 3665623}, {'date': '2026-09-15', 'rs': -4.643369, 'volume': 2543144}, {'date': '2026-09-16', 'rs': -5.488903, 'volume': 1763053}, {'date': '2026-09-17', 'rs': -4.466118, 'volume': 3043285}, {'date': '2026-09-18', 'rs': -4.564152, 'volume': 7901211}, {'date': '2026-09-21', 'rs': -3.341135, 'volume': 3037626}, {'date': '2026-09-22', 'rs': -5.766843, 'volume': 2816261}]",2816261.0,4417128.333333,0.637577,-36.242264,NSE_EQ|INE376G01013,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
nifty200,Tata Power Co. Ltd.,Power,TATAPOWER,EQ,INE245A01021,,2026-09-23T01:17:41+05:30,,-0.040855,1.101928,-1.950307,-7.858398,-8.330211,,-2.078148,-5.78025,"[{'date': '2026-09-08', 'rs': -9.206912, 'volume': 2879558}, {'date': '2026-09-09', 'rs': -6.354272, 'volume': 5668226}, {'date': '2026-09-10', 'rs': -6.132049, 'volume': 2896528}, {'date': '2026-09-11', 'rs': -7.851636, 'volume': 2425732}, {'date': '2026-09-15', 'rs': -6.128681, 'volume': 3710579}, {'date': '2026-09-16', 'rs': -6.632399, 'volume': 2900501}, {'date': '2026-09-17', 'rs': -4.700824, 'volume': 2859852}, {'date': '2026-09-18', 'rs': -4.070871, 'volume': 5102671}, {'date': '2026-09-21', 'rs': -6.70091, 'volume': 2875538}, {'date': '2026-09-22', 'rs': -5.78025, 'volume': 2521297}]",3.426662,-4.070871,-9.206912,-6.35588,0.639589,6.0,10.0,"[{'date': '2026-09-08', 'rs': -9.206912, 'volume': 2879558}, {'date': '2026-09-09', 'rs': -6.354272, 'volume': 5668226}, {'date': '2026-09-10', 'rs': -6.132049, 'volume': 2896528}, {'date': '2026-09-11', 'rs': -7.851636, 'volume': 2425732}, {'date': '2026-09-15', 'rs': -6.128681, 'volume': 3710579}, {'date': '2026-09-16', 'rs': -6.632399, 'volume': 2900501}, {'date': '2026-09-17', 'rs': -4.700824, 'volume': 2859852}, {'date': '2026-09-18', 'rs': -4.070871, 'volume': 5102671}, {'date': '2026-09-21', 'rs': -6.70091, 'volume': 2875538}, {'date': '2026-09-22', 'rs': -5.78025, 'volume': 2521297}]",2521297.0,3479909.444444,0.724529,-27.547051,NSE_EQ|INE245A01021,2026-09-22,,LAST COMPLETED CLOSE,,,,,,OK
